person_ID,age,mutation_ID,mutation_type,fitness,multi_mutant,true_freq,freq1,var_reads1,depth1,freq2,var_reads2,depth2
1085032,63,325,driver,0.31,1,0.9937684210746541,0.996,498,500,1.0,150,150
1086017,60,328,driver,0.31,1,9.929993545504196e-06,0.0,0,500,0.0,0,150
1086984,58,334,driver,0.31,1,6.0163645114712016e-05,0.0,0,500,0.0,0,150
1088024,58,339,driver,0.31,1,0.8715909600288992,0.874,437,500,0.8933333333333333,134,150
1089497,60,342,driver,0.31,1,0.00019876961607648655,0.0,0,500,0.0,0,150
1091472,61,347,driver,0.31,1,0.0027172806838998576,0.002,1,500,0.0,0,150
1091762,53,348,driver,0.31,1,0.00035511723942004283,0.0,0,500,0.0,0,150
1092207,60,349,driver,0.31,1,0.9681777696607279,0.972,486,500,0.9666666666666667,145,150
1092405,44,351,driver,0.31,1,0.01932570210852501,0.016,8,500,0.02666666666666667,4,150
1098582,59,372,driver,0.31,1,0.016153257009857067,0.028,14,500,0.02,3,150
1099393,62,373,driver,0.31,1,0.00027592243725143195,0.0,0,500,0.0,0,150
1100303,68,379,driver,0.31,1,0.9248519752526317,0.922,461,500,0.9133333333333333,137,150
1100310,62,380,driver,0.31,1,0.5363259577640841,0.54,270,500,0.5066666666666667,76,150
1100489,67,382,driver,0.31,1,0.9791019585722943,0.974,487,500,0.9866666666666667,148,150
1101538,62,385,driver,0.31,1,0.0001695642199547164,0.0,0,500,0.0,0,150
1101695,48,386,driver,0.31,1,0.0015970468977124933,0.008,4,500,0.0,0,150
1101743,63,388,driver,0.31,1,6.732581848959335e-05,0.0,0,500,0.0,0,150
1102329,51,390,driver,0.31,1,0.935330233896613,0.942,471,500,0.9533333333333334,143,150
1103446,66,396,driver,0.31,1,0.013225323241879533,0.004,2,500,0.02,3,150
1104379,65,401,driver,0.31,1,1.0328551214121195e-05,0.0,0,500,0.0,0,150
1107978,66,412,driver,0.31,1,9.66314284057747e-06,0.0,0,500,0.0,0,150
1109095,68,415,driver,0.31,1,0.0004787026182102384,0.002,1,500,0.0,0,150
1109704,49,419,driver,0.31,1,0.5922649162039675,0.54,270,500,0.5333333333333333,80,150
1109770,51,420,driver,0.31,1,0.9642014645910498,0.972,486,500,0.9866666666666667,148,150
1111008,65,428,driver,0.31,1,0.975153063842056,0.976,488,500,0.9866666666666667,148,150
1112127,56,431,driver,0.31,1,0.9891567071693249,0.992,496,500,0.9933333333333333,149,150
1112520,40,433,driver,0.31,1,2.0680384655154586e-05,0.0,0,500,0.0,0,150
1113705,43,436,driver,0.31,1,0.6581340460837092,0.656,328,500,0.6533333333333333,98,150
1114398,67,437,driver,0.31,1,0.9965848121548635,1.0,500,500,1.0,150,150
1114791,66,440,driver,0.31,1,0.028518533505988992,0.04,20,500,0.03333333333333333,5,150
1115858,48,443,driver,0.31,1,0.009959451550873672,0.016,8,500,0.0,0,150
1118447,48,451,driver,0.31,1,0.0010440000405436908,0.002,1,500,0.0,0,150
1119401,63,452,driver,0.31,1,0.00371520078837152,0.002,1,500,0.0,0,150
1121502,58,457,driver,0.31,1,0.9652694615020336,0.964,482,500,0.9666666666666667,145,150
1124014,50,466,driver,0.31,1,1.0249472152184162e-05,0.0,0,500,0.0,0,150
1129736,64,482,driver,0.31,1,0.03259142299011124,0.028,14,500,0.04,6,150
1131194,61,490,driver,0.31,1,1.976929235818004e-05,0.0,0,500,0.0,0,150
1133449,60,499,driver,0.31,1,0.04852735195704615,0.048,24,500,0.02,3,150
1136426,54,507,driver,0.31,1,0.16964277978495743,0.152,76,500,0.15333333333333332,23,150
1137644,69,512,driver,0.31,1,0.9994254784376679,1.0,500,500,0.9933333333333333,149,150
1138088,69,513,driver,0.31,1,0.9994943760464919,1.0,500,500,1.0,150,150
1139624,58,518,driver,0.31,1,0.1443922796035472,0.184,92,500,0.16,24,150
1139672,61,519,driver,0.31,1,0.0007145599590461158,0.0,0,500,0.0,0,150
1141390,52,523,driver,0.31,1,2.9622900476928698e-05,0.0,0,500,0.0,0,150
1141796,65,525,driver,0.31,1,0.7942737628353964,0.818,409,500,0.8,120,150
1144000,55,530,driver,0.31,1,9.485506146607983e-06,0.0,0,500,0.0,0,150
1146430,53,536,driver,0.31,1,0.9831262226893456,0.986,493,500,0.9933333333333333,149,150
1146728,65,537,driver,0.31,1,0.1110205961003772,0.092,46,500,0.14,21,150
1152398,60,550,driver,0.31,1,0.048765611914211845,0.044,22,500,0.04,6,150
1155395,63,559,driver,0.31,1,0.5782372134483744,0.594,297,500,0.5666666666666667,85,150
1156669,50,561,driver,0.31,1,0.0005099286099946007,0.0,0,500,0.006666666666666667,1,150
1159053,45,563,driver,0.31,1,9.98582013540772e-06,0.0,0,500,0.0,0,150
1159892,65,564,driver,0.31,1,1.8975692138370747e-05,0.0,0,500,0.006666666666666667,1,150
1163903,40,578,driver,0.31,1,0.0019773240863399048,0.002,1,500,0.0,0,150
1165512,69,585,driver,0.31,1,0.06520901189122516,0.074,37,500,0.05333333333333334,8,150
1170790,57,603,driver,0.31,1,0.00026804676385080105,0.0,0,500,0.0,0,150
1173017,59,613,driver,0.31,1,1.975542780378909e-05,0.0,0,500,0.0,0,150
1175065,64,618,driver,0.31,1,3.049772283669486e-05,0.0,0,500,0.0,0,150
1176399,68,621,driver,0.31,1,0.0006728639158609552,0.002,1,500,0.0,0,150
1178938,61,627,driver,0.31,1,0.8439974064974065,0.816,408,500,0.8533333333333334,128,150
1179680,54,630,driver,0.31,1,1.0248001639680263e-05,0.0,0,500,0.0,0,150
1180923,61,634,driver,0.31,1,0.0008304511792406746,0.0,0,500,0.0,0,150
1180957,62,635,driver,0.31,1,0.9962472143766928,1.0,500,500,1.0,150,150
1185319,61,659,driver,0.31,1,0.0013779193417938912,0.0,0,500,0.0,0,150
1185328,62,660,driver,0.31,1,0.7742658549669955,0.78,390,500,0.7266666666666667,109,150
1188348,66,665,driver,0.31,1,0.9996316011581426,1.0,500,500,1.0,150,150
1188981,67,666,driver,0.31,1,0.9995921931475065,1.0,500,500,1.0,150,150
1189506,69,670,driver,0.31,1,9.572584119082946e-06,0.0,0,500,0.0,0,150
1189678,62,671,driver,0.31,1,0.5081276107236227,0.504,252,500,0.4,60,150
1191521,56,673,driver,0.31,1,0.02638439281519466,0.02,10,500,0.03333333333333333,5,150
1191761,41,675,driver,0.31,1,0.09741153370791442,0.092,46,500,0.11333333333333333,17,150
1192294,67,679,driver,0.31,1,0.9837196344505003,0.988,494,500,0.9933333333333333,149,150
1192692,57,681,driver,0.31,1,0.7866489346674039,0.79,395,500,0.7533333333333333,113,150
1193949,52,688,driver,0.31,1,0.10389095003414733,0.096,48,500,0.08666666666666667,13,150
1195218,61,693,driver,0.31,1,0.9656772293926972,0.962,481,500,0.9666666666666667,145,150
1195640,55,695,driver,0.31,1,0.0714600875096518,0.066,33,500,0.06,9,150
1196342,50,697,driver,0.31,1,0.7703374383575349,0.744,372,500,0.74,111,150
1197149,56,700,driver,0.31,1,0.9216960733193157,0.942,471,500,0.9066666666666666,136,150
1198563,57,704,driver,0.31,1,0.9914971464788405,0.992,496,500,0.9866666666666667,148,150
1198983,47,708,driver,0.31,1,0.7434262750545744,0.758,379,500,0.7533333333333333,113,150
1201100,58,716,driver,0.31,1,0.5124146399904157,0.524,262,500,0.5266666666666666,79,150
1201161,65,717,driver,0.31,1,5.248517293864483e-05,0.0,0,500,0.0,0,150
1202931,41,721,driver,0.31,1,1.0126684827188123e-05,0.0,0,500,0.0,0,150
1206162,49,732,driver,0.31,1,0.5923753305551689,0.584,292,500,0.5533333333333333,83,150
1207345,47,733,driver,0.31,1,0.009172059588926751,0.012,6,500,0.013333333333333334,2,150
1207546,60,734,driver,0.31,1,1.987854210772182e-05,0.0,0,500,0.0,0,150
1209695,58,740,driver,0.31,1,0.00028499888036154144,0.0,0,500,0.0,0,150
1211202,65,743,driver,0.31,1,0.008502315184416414,0.004,2,500,0.006666666666666667,1,150
1211303,67,744,driver,0.31,1,0.10987819423862363,0.102,51,500,0.11333333333333333,17,150
1213065,63,753,driver,0.31,1,0.0020133409257300904,0.0,0,500,0.0,0,150
1215628,62,760,driver,0.31,1,0.0003383088657426392,0.0,0,500,0.0,0,150
1217218,49,762,driver,0.31,1,0.7129590532571208,0.736,368,500,0.7,105,150
1219620,49,768,driver,0.31,1,0.5434075926889461,0.536,268,500,0.5066666666666667,76,150
1219936,50,769,driver,0.31,1,8.009210592181008e-05,0.0,0,500,0.0,0,150
1226990,46,791,driver,0.31,1,0.7567918707500636,0.71,355,500,0.7333333333333333,110,150
1229697,49,806,driver,0.31,1,0.23949062433175783,0.26,130,500,0.22666666666666666,34,150
1233000,64,820,driver,0.31,1,0.8913427580942,0.894,447,500,0.8666666666666667,130,150
1233835,66,825,driver,0.31,1,0.9986735926544809,0.998,499,500,1.0,150,150
1236955,49,837,driver,0.31,1,0.48959798860566506,0.472,236,500,0.47333333333333333,71,150
1240901,64,845,driver,0.31,1,0.34664576923821133,0.326,163,500,0.32666666666666666,49,150
1244137,45,856,driver,0.31,1,0.0024716382100789065,0.006,3,500,0.0,0,150
1246418,61,863,driver,0.31,1,0.007071612249668823,0.012,6,500,0.013333333333333334,2,150
1246902,65,865,driver,0.31,1,6.109979633401222e-05,0.0,0,500,0.0,0,150
1248097,62,868,driver,0.31,1,0.9814131856820205,0.982,491,500,1.0,150,150
1248333,57,870,driver,0.31,1,0.9974497416807583,1.0,500,500,1.0,150,150
1248626,42,872,driver,0.31,1,0.07407540169729991,0.07,35,500,0.08666666666666667,13,150
1251989,61,887,driver,0.31,1,0.0004316229021119409,0.0,0,500,0.0,0,150
1253296,67,892,driver,0.31,1,0.03030536557171756,0.028,14,500,0.02,3,150
1254652,60,894,driver,0.31,1,0.04529983544057974,0.032,16,500,0.04666666666666667,7,150
1255863,60,898,driver,0.31,1,0.014994299291962481,0.018,9,500,0.006666666666666667,1,150
1256656,61,903,driver,0.31,1,0.8821138211382114,0.89,445,500,0.86,129,150
1256867,63,904,driver,0.31,1,0.999749653363077,1.0,500,500,1.0,150,150
1260668,63,912,driver,0.31,1,7.842983470912334e-05,0.0,0,500,0.0,0,150
1265357,49,928,driver,0.31,1,0.9677629413708225,0.966,483,500,0.9933333333333333,149,150
1266996,40,930,driver,0.31,1,0.0022463571908501057,0.0,0,500,0.0,0,150
1267313,61,932,driver,0.31,1,1.0589742775147991e-05,0.0,0,500,0.0,0,150
1267960,69,934,driver,0.31,1,0.0006213483258671316,0.0,0,500,0.0,0,150
1268496,54,939,driver,0.31,1,1.0169836265636123e-05,0.0,0,500,0.0,0,150
1269303,64,942,driver,0.31,1,0.9977827028922982,0.996,498,500,1.0,150,150
1269682,63,943,driver,0.31,1,0.12930033933143734,0.146,73,500,0.12666666666666668,19,150
1270984,42,945,driver,0.31,1,9.899029895070284e-06,0.0,0,500,0.0,0,150
1271242,65,946,driver,0.31,1,0.9998831181480908,1.0,500,500,1.0,150,150
1271484,59,948,driver,0.31,1,0.9572557299080672,0.958,479,500,0.9466666666666667,142,150
1271951,54,950,driver,0.31,1,0.00534278459585273,0.002,1,500,0.0,0,150
1271982,48,951,driver,0.31,1,0.002789964215676364,0.006,3,500,0.0,0,150
1275251,66,963,driver,0.31,1,0.9995843954278368,1.0,500,500,1.0,150,150
1276901,67,967,driver,0.31,1,0.004504794388313276,0.006,3,500,0.0,0,150
1279394,55,972,driver,0.31,1,0.931511544095732,0.946,473,500,0.9333333333333333,140,150
1281207,52,979,driver,0.31,1,0.0009277147611851795,0.0,0,500,0.0,0,150
1281860,51,982,driver,0.31,1,0.2123461415380773,0.232,116,500,0.23333333333333334,35,150
1281962,61,984,driver,0.31,1,0.8975523688336883,0.906,453,500,0.88,132,150
1282917,63,989,driver,0.31,1,0.017618549843200607,0.02,10,500,0.02,3,150
1283261,65,990,driver,0.31,1,9.92417927037434e-06,0.0,0,500,0.0,0,150
1285882,68,993,driver,0.31,1,0.9990640566373001,1.0,500,500,1.0,150,150
1286895,57,999,driver,0.31,1,0.1601517199284998,0.164,82,500,0.13333333333333333,20,150
1287520,65,1001,driver,0.31,1,0.9123196797663704,0.918,459,500,0.92,138,150
1289304,56,1005,driver,0.31,1,0.00024673335320907566,0.0,0,500,0.0,0,150
1289370,67,1006,driver,0.31,1,0.9983983777345744,0.998,499,500,0.9933333333333333,149,150
1291595,50,1012,driver,0.31,1,0.04321854540419724,0.038,19,500,0.02666666666666667,4,150
1293433,44,1018,driver,0.31,1,0.7279360890762522,0.748,374,500,0.7933333333333333,119,150
1294111,60,1024,driver,0.31,1,0.999272558349508,1.0,500,500,1.0,150,150
1296554,68,1037,driver,0.31,1,0.1792396867902783,0.178,89,500,0.15333333333333332,23,150
1298798,52,1045,driver,0.31,1,0.00013576810807141402,0.0,0,500,0.0,0,150
1299748,48,1054,driver,0.31,1,0.00012039006380673381,0.0,0,500,0.0,0,150
1299916,41,1055,driver,0.31,1,9.080727668977207e-05,0.0,0,500,0.0,0,150
1300657,64,1058,driver,0.31,1,0.9992219819909606,1.0,500,500,0.9933333333333333,149,150
1303741,56,1072,driver,0.31,1,0.5042388211481486,0.5,250,500,0.5066666666666667,76,150
1308226,65,1088,driver,0.31,1,0.820919170223952,0.8,400,500,0.8066666666666666,121,150
1309705,61,1096,driver,0.31,1,0.00024220650122617042,0.0,0,500,0.0,0,150
1311886,45,1103,driver,0.31,1,0.10512452542280513,0.112,56,500,0.08666666666666667,13,150
1312464,68,1104,driver,0.31,1,0.9997941745542156,1.0,500,500,1.0,150,150
1313372,69,1107,driver,0.31,1,0.9999144239840146,1.0,500,500,1.0,150,150
1315242,64,1114,driver,0.31,1,0.00011490840842278633,0.0,0,500,0.0,0,150
1315632,42,1116,driver,0.31,1,0.016415855774307913,0.016,8,500,0.013333333333333334,2,150
1315881,56,1117,driver,0.31,1,0.08566704653726157,0.104,52,500,0.10666666666666667,16,150
1316745,61,1120,driver,0.31,1,0.999809110563295,1.0,500,500,1.0,150,150
1317705,56,1126,driver,0.31,1,0.0010641960624745688,0.002,1,500,0.006666666666666667,1,150
1318530,68,1128,driver,0.31,1,0.8563769148834968,0.85,425,500,0.8333333333333334,125,150
1318817,62,1130,driver,0.31,1,0.015110339190845933,0.016,8,500,0.02,3,150
1320995,69,1136,driver,0.31,1,0.17855815200006916,0.182,91,500,0.23333333333333334,35,150
1322419,66,1140,driver,0.31,1,0.9874154887574302,0.988,494,500,0.9733333333333334,146,150
1322604,61,1141,driver,0.31,1,0.997412674397177,0.998,499,500,0.9933333333333333,149,150
1322794,63,1143,driver,0.31,1,1.0367098974693912e-05,0.0,0,500,0.0,0,150
1322831,68,1145,driver,0.31,1,0.09260501071062681,0.09,45,500,0.08666666666666667,13,150
1323090,58,1146,driver,0.31,1,2.0363902945638562e-05,0.0,0,500,0.0,0,150
1324221,52,1152,driver,0.31,1,0.8390308364065696,0.846,423,500,0.8266666666666667,124,150
1324277,61,1153,driver,0.31,1,0.9484674624993825,0.956,478,500,0.9533333333333334,143,150
1324491,68,1155,driver,0.31,1,0.016908663357097533,0.014,7,500,0.013333333333333334,2,150
1326128,67,1159,driver,0.31,1,0.007172807392165237,0.01,5,500,0.006666666666666667,1,150
1326176,60,1160,driver,0.31,1,9.75124572164094e-06,0.0,0,500,0.0,0,150
1327408,66,1166,driver,0.31,1,0.01636137815027432,0.012,6,500,0.02666666666666667,4,150
1327943,45,1170,driver,0.31,1,0.6943127887059956,0.732,366,500,0.76,114,150
1328830,63,1175,driver,0.31,1,0.953305817057422,0.96,480,500,0.9733333333333334,146,150
1328882,60,1176,driver,0.31,1,0.00102995451034246,0.002,1,500,0.0,0,150
1330443,54,1179,driver,0.31,1,0.9971428300859647,0.998,499,500,1.0,150,150
1331080,64,1182,driver,0.31,1,0.00014443075026960406,0.0,0,500,0.0,0,150
1331263,60,1184,driver,0.31,1,0.00352409004839049,0.0,0,500,0.006666666666666667,1,150
1332643,53,1188,driver,0.31,1,1.9609188865902564e-05,0.0,0,500,0.0,0,150
1332925,64,1189,driver,0.31,1,0.2753728181085034,0.258,129,500,0.19333333333333333,29,150
1334967,56,1195,driver,0.31,1,0.9209041648177103,0.956,478,500,0.9,135,150
1336374,55,1203,driver,0.31,1,0.00048358949559513045,0.0,0,500,0.0,0,150
1337151,53,1205,driver,0.31,1,0.20773019902437473,0.206,103,500,0.22,33,150
1338239,68,1209,driver,0.31,1,0.9988716033306306,1.0,500,500,0.9933333333333333,149,150
1339091,60,1213,driver,0.31,1,0.02909884139690902,0.03,15,500,0.02666666666666667,4,150
1339719,57,1217,driver,0.31,1,0.5379207038946318,0.518,259,500,0.5666666666666667,85,150
1340677,63,1221,driver,0.31,1,0.3653388941279603,0.35,175,500,0.38,57,150
1341524,67,1227,driver,0.31,1,0.0002975190748116512,0.0,0,500,0.0,0,150
1342933,67,1238,driver,0.31,1,0.9909574771138765,0.99,495,500,1.0,150,150
1344824,62,1241,driver,0.31,1,0.8660378656372781,0.864,432,500,0.8333333333333334,125,150
1345470,64,1242,driver,0.31,1,0.0003334175296792119,0.0,0,500,0.0,0,150
1348198,62,1251,driver,0.31,1,0.9999428990972685,1.0,500,500,1.0,150,150
1348255,48,1252,driver,0.31,1,0.0032474102625873282,0.01,5,500,0.006666666666666667,1,150
1349534,58,1256,driver,0.31,1,0.06380807030163992,0.08,40,500,0.05333333333333334,8,150
1351288,41,1266,driver,0.31,1,9.061436539739433e-05,0.0,0,500,0.0,0,150
1352571,43,1270,driver,0.31,1,0.08898247388589546,0.104,52,500,0.08666666666666667,13,150
1356488,61,1281,driver,0.31,1,1.0000900081007291e-05,0.0,0,500,0.0,0,150
1357307,47,1282,driver,0.31,1,0.0001767491185800534,0.0,0,500,0.0,0,150
1361098,41,1288,driver,0.31,1,0.24743988812198311,0.28,140,500,0.22,33,150
1364203,68,1293,driver,0.31,1,0.9855051350833268,0.982,491,500,0.9933333333333333,149,150
1364235,62,1295,driver,0.31,1,6.0178127256679775e-05,0.0,0,500,0.0,0,150
1365420,42,1299,driver,0.31,1,0.00033773677760515675,0.0,0,500,0.0,0,150
1367043,48,1306,driver,0.31,1,0.020221432656160648,0.018,9,500,0.013333333333333334,2,150
1367618,66,1307,driver,0.31,1,0.9976371196829862,0.998,499,500,1.0,150,150
1368333,49,1308,driver,0.31,1,0.00023911527348809405,0.0,0,500,0.0,0,150
1373001,57,1318,driver,0.31,1,0.9991939841769485,1.0,500,500,1.0,150,150
1375620,50,1322,driver,0.31,1,0.00028698979591836737,0.0,0,500,0.0,0,150
1375784,70,1323,driver,0.31,1,0.6841504218571565,0.706,353,500,0.72,108,150
1377203,55,1331,driver,0.31,1,0.996747110640433,0.998,499,500,1.0,150,150
1377825,41,1333,driver,0.31,1,0.7766856005977701,0.794,397,500,0.72,108,150
1388567,61,1377,driver,0.31,1,0.003486841444175367,0.002,1,500,0.0,0,150
1389817,57,1382,driver,0.31,1,0.8475001821972561,0.856,428,500,0.8466666666666667,127,150
1390707,61,1385,driver,0.31,1,7.184866618083282e-05,0.002,1,500,0.0,0,150
1391439,49,1390,driver,0.31,1,0.1793256761763616,0.186,93,500,0.17333333333333334,26,150
1396094,50,1411,driver,0.31,1,0.2776294519095025,0.28,140,500,0.31333333333333335,47,150
1398483,64,1418,driver,0.31,1,0.13399674606385634,0.154,77,500,0.12666666666666668,19,150
1401736,46,1428,driver,0.31,1,0.0013584684835311822,0.0,0,500,0.006666666666666667,1,150
1403087,59,1432,driver,0.31,1,0.9975404434601235,0.998,499,500,1.0,150,150
1405062,42,1440,driver,0.31,1,0.7381709448503864,0.724,362,500,0.7866666666666666,118,150
1407347,58,1448,driver,0.31,1,1.0132636207962225e-05,0.0,0,500,0.0,0,150
1407431,53,1450,driver,0.31,1,0.0016379019879450413,0.002,1,500,0.0,0,150
1408544,65,1453,driver,0.31,1,0.9998387496408417,1.0,500,500,1.0,150,150
1409340,60,1455,driver,0.31,1,0.8412500677029735,0.858,429,500,0.8266666666666667,124,150
1411600,44,1467,driver,0.31,1,0.27723814371998956,0.26,130,500,0.25333333333333335,38,150
1414696,41,1475,driver,0.31,1,0.001470112917183639,0.0,0,500,0.0,0,150
1415027,65,1477,driver,0.31,1,0.0066047874938935025,0.006,3,500,0.0,0,150
1416942,54,1485,driver,0.31,1,0.9300598656421845,0.908,454,500,0.94,141,150
1423524,48,1501,driver,0.31,1,5.27654365284564e-05,0.0,0,500,0.0,0,150
1423967,53,1502,driver,0.31,1,0.00016992693141948962,0.0,0,500,0.0,0,150
1424863,64,1504,driver,0.31,1,0.015424164524421594,0.01,5,500,0.006666666666666667,1,150
1425236,58,1505,driver,0.31,1,0.003788955195604812,0.008,4,500,0.0,0,150
1425473,67,1506,driver,0.31,1,2.9884645269260652e-05,0.0,0,500,0.0,0,150
1429556,67,1516,driver,0.31,1,0.00016592974339453212,0.0,0,500,0.0,0,150
1432054,41,1521,driver,0.31,1,0.0006442803292560967,0.0,0,500,0.0,0,150
1433051,47,1524,driver,0.31,1,0.18852178071818582,0.186,93,500,0.19333333333333333,29,150
1434582,66,1526,driver,0.31,1,0.9916621231810455,0.992,496,500,0.9666666666666667,145,150
1435550,47,1528,driver,0.31,1,0.005900084004546128,0.008,4,500,0.0,0,150
1436025,41,1529,driver,0.31,1,0.6463826208328114,0.668,334,500,0.5666666666666667,85,150
1437434,60,1534,driver,0.31,1,0.9993772234786921,1.0,500,500,1.0,150,150
1440283,61,1544,driver,0.31,1,0.8026634077264042,0.816,408,500,0.8,120,150
1442163,54,1548,driver,0.31,1,0.0013391494431698454,0.0,0,500,0.0,0,150
1445271,49,1552,driver,0.31,1,0.16677968975163177,0.214,107,500,0.17333333333333334,26,150
1447366,42,1564,driver,0.31,1,0.13459085945770227,0.138,69,500,0.10666666666666667,16,150
1449150,51,1570,driver,0.31,1,0.059849151819345234,0.052,26,500,0.06666666666666667,10,150
1449632,48,1572,driver,0.31,1,0.3457640349832625,0.374,187,500,0.31333333333333335,47,150
1454027,56,1580,driver,0.31,1,0.03462038153455028,0.046,23,500,0.02,3,150
1454723,62,1582,driver,0.31,1,0.22447927487054006,0.24,120,500,0.26666666666666666,40,150
1454983,62,1585,driver,0.31,1,6.0160025668277616e-05,0.0,0,500,0.0,0,150
1458047,64,1598,driver,0.31,1,0.11384344324188271,0.118,59,500,0.06,9,150
1461315,63,1617,driver,0.31,1,0.6930515223183547,0.686,343,500,0.74,111,150
1462614,60,1619,driver,0.31,1,3.8643235984581345e-05,0.0,0,500,0.0,0,150
1463293,61,1621,driver,0.31,1,0.0005937779854378383,0.0,0,500,0.0,0,150
